Phylum,Order,Family,Species,Group,Days,Studies,Experiments,Observations
Streptophyta,Sapindales,Sapindaceae,Acer saccharinum,Terrestrial,0.25,1,4,36
Streptophyta,Sapindales,Sapindaceae,Acer truncatum,Terrestrial,0.0052,1,1,192
Streptophyta,Sapindales,Rutaceae,Citrus × aurantium,Terrestrial,10,1,1,5
Streptophyta,Ericales,Theaceae,Camellia sinensis,Terrestrial,4,1,2,11
Streptophyta,Poales,Poaceae,Triticum aestivum,Terrestrial,10,13,41,646
Streptophyta,Poales,Poaceae,Triticum turgidum,Terrestrial,6,1,1,7
Streptophyta,Poales,Poaceae,Hordeum vulgare,Terrestrial,11,13,25,466
Streptophyta,Poales,Poaceae,Avena sativa,Terrestrial,8,8,28,161
Streptophyta,Poales,Poaceae,Oryza sativa,Terrestrial,27,11,48,327
Streptophyta,Poales,Poaceae,Lolium pratense,Terrestrial,7,5,8,112
Streptophyta,Poales,Poaceae,Zea mays,Terrestrial,6,3,4,58
Streptophyta,Poales,Poaceae,Secale cereale,Terrestrial,5,2,9,102
Streptophyta,Poales,Poaceae,Lolium multiflorum,Terrestrial,5,1,3,44
Streptophyta,Poales,Poaceae,Panicum miliaceum,Terrestrial,5,2,2,69
Streptophyta,Poales,Poaceae,Triticum vulgare,Terrestrial,6,1,2,48
Streptophyta,Poales,Typhaceae,Typha angustifolia,Terrestrial,104,1,1,5
Streptophyta,Poales,Cyperaceae,Bolboschoenus fluviatilis,Terrestrial,104,1,1,5
Streptophyta,Fabales,Fabaceae,Phaseolus vulgaris,Terrestrial,2.1,1,1,10
Streptophyta,Fabales,Fabaceae,Trifolium subterraneum,Terrestrial,7,2,5,25
Streptophyta,Fabales,Fabaceae,Lathyrus oleraceus,Terrestrial,17,2,2,42
Streptophyta,Fabales,Fabaceae,Vigna unguiculata,Terrestrial,4,1,10,170
Streptophyta,Fabales,Fabaceae,Cercis canadensis,Terrestrial,0.0052,1,4,576
Streptophyta,Cucurbitales,Cucurbitaceae,Cucumis sativus,Terrestrial,13,2,3,13
Streptophyta,Cucurbitales,Cucurbitaceae,Sicyos edulis,Terrestrial,10,1,2,48
Streptophyta,Alismatales,Hydrocharitaceae,Elodea densa,Freshwater,16,2,3,43
Streptophyta,Alismatales,Hydrocharitaceae,Thalassia testudinum,Seagrass,52,1,1,14
Streptophyta,Alismatales,Hydrocharitaceae,Vallisneria spiralis,Freshwater,9,6,6,59
Streptophyta,Alismatales,Hydrocharitaceae,Hydrilla verticillata,Freshwater,12,7,16,506
Streptophyta,Alismatales,Hydrocharitaceae,Vallisneria americana,Freshwater,104,1,1,5
Streptophyta,Alismatales,Hydrocharitaceae,Halophila ovalis,Seagrass,34,1,1,42
Streptophyta,Alismatales,Potamogetonaceae,Stuckenia pectinata,Freshwater,9,5,5,55
Streptophyta,Alismatales,Potamogetonaceae,Potamogeton sp.,Freshwater,104,1,1,5
Streptophyta,Alismatales,Zosteraceae,Zostera marina,Seagrass,85,1,1,7
Streptophyta,Alismatales,Zosteraceae,Zostera muelleri,Seagrass,16,1,4,58
Streptophyta,Alismatales,Cymodoceaceae,Amphibolis antarctica,Seagrass,34,1,1,39
Streptophyta,Brassicales,Brassicaceae,Sinapis alba,Terrestrial,6,1,4,20
Streptophyta,Brassicales,Brassicaceae,Raphanus raphanistrum,Terrestrial,6,1,4,20
Streptophyta,Brassicales,Brassicaceae,Nasturtium officinale,Terrestrial,5,2,3,39
Streptophyta,Brassicales,Brassicaceae,Arabidopsis thaliana,Terrestrial,6,2,3,60
Streptophyta,Brassicales,Brassicaceae,Brassica oleracea,Terrestrial,10,1,3,22
Streptophyta,Brassicales,Brassicaceae,Brassica napus,Terrestrial,1.7,1,25,125
Streptophyta,Brassicales,Tropaeolaceae,Tropaeolum majus,Terrestrial,8,2,3,27
Streptophyta,Solanales,Solanaceae,Nicotiana rustica,Terrestrial,10,1,2,180
Streptophyta,Solanales,Solanaceae,Solanum melongena,Terrestrial,16,1,1,24
Streptophyta,Solanales,Solanaceae,Solanum lycopersicum,Terrestrial,5,1,6,192
Streptophyta,Solanales,Solanaceae,Solanum tuberosum,Terrestrial,0.026,1,1,36
Streptophyta,Solanales,Solanaceae,Nicotiana tabacum,Terrestrial,9,1,2,24
Streptophyta,Solanales,Convolvulaceae,Ipomoea batatas,Terrestrial,3,1,2,24
Streptophyta,Polypodiales,Nephrolepidaceae,Nephrolepis exaltata,Terrestrial,10,1,4,24
Streptophyta,Caryophyllales,Amaranthaceae,Spinacia oleracea,Terrestrial,10,3,4,85
Streptophyta,Caryophyllales,Amaranthaceae,Chenopodium berlandieri,Terrestrial,0.27,1,2,26
Streptophyta,Caryophyllales,Amaranthaceae,Gomphrena serrata,Terrestrial,0.024,1,1,36
Streptophyta,Caryophyllales,Amaranthaceae,Amaranthus cruentus,Terrestrial,0.026,1,1,36
Streptophyta,Caryophyllales,Amaranthaceae,Celosia argentea,Terrestrial,0.024,1,1,36
Streptophyta,Caryophyllales,Polygonaceae,Koenigia weyrichii,Terrestrial,0.028,1,1,36
Streptophyta,Apiales,Apiaceae,Petroselinum crispum,Terrestrial,7,1,1,7
Streptophyta,Apiales,Apiaceae,Coriandrum sativum,Terrestrial,9,1,1,24
Streptophyta,Lamiales,Lamiaceae,Salvia officinalis,Terrestrial,11,1,1,8
Streptophyta,Asterales,Asteraceae,Chrysanthemum × morifolium,Terrestrial,12,1,2,30
Streptophyta,Asterales,Asteraceae,Inula racemosa,Terrestrial,0.025,1,1,36
Streptophyta,Asterales,Asteraceae,Helianthus tuberosus,Terrestrial,0.026,1,1,36
Streptophyta,Asterales,Asteraceae,Helianthus annuus,Terrestrial,0.024,1,1,36
Streptophyta,Asterales,Asteraceae,Smallanthus connatus,Terrestrial,0.026,1,1,36
Streptophyta,Rosales,Rosaceae,Malus domestica,Terrestrial,21,3,6,150
Streptophyta,Rosales,Rosaceae,Malus hupehensis,Terrestrial,15,1,1,18
Streptophyta,Rosales,Rosaceae,Fragaria × ananassa,Terrestrial,0.0056,1,1,663
Streptophyta,Pinales,Pinaceae,Pinus sibirica,Terrestrial,0.023,1,1,33
Streptophyta,Pinales,Pinaceae,Pinus sylvestris,Terrestrial,0.022,1,1,33
Streptophyta,Pinales,Pinaceae,Larix sibirica,Terrestrial,0.025,1,1,36
Streptophyta,Fagales,Betulaceae,Betula pendula,Terrestrial,0.029,1,1,36
Streptophyta,Fagales,Fagaceae,Quercus robur,Terrestrial,0.024,2,2,228
Streptophyta,Fagales,Fagaceae,Quercus rubra,Terrestrial,0.01,1,1,24
Streptophyta,Fagales,Fagaceae,Quercus alba,Terrestrial,0.01,1,1,24
